url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/56036aa3-09aa-471d-a6db-8f7970aef8cb/download/outsmallvesls_20220213.csv,1,1,200.0,text/csv,1426,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/572c4347-a176-40a1-bf79-51cae4e75350/download/incsmallvesls_20241124.csv,1,1,200.0,text/csv,6931,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/581664f0-2d80-44a6-b005-3ffc15a8a62d/download/outsmallvesls_20260118.csv,1,1,200.0,text/csv,1875,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/570753d0-f47e-4a9d-9fde-82a14bd9d8cf/download/incsmallvesls_20250810.csv,1,1,200.0,text/csv,7882,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/59c6ce66-e949-4f00-aaf6-aaf69199c94b/download/outsmallvesls_20220116.csv,1,1,200.0,text/csv,677,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/58ec1f3a-8b53-4a3e-b48a-ff36fb7c1f44/download/incsmallvesls_20240630.csv,1,1,200.0,text/csv,5339662,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/5c385401-0a97-4f32-866a-cdfe0edda79f/download/incsmallvesls_20240122.csv,1,1,200.0,text/csv,22768,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/5ff0edf1-1218-4aaa-9155-f7bde0f12d2d/download/outsmallvesls_20250202.csv,1,1,200.0,text/csv,9312,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/63330715-9adc-4907-8e79-fb93609d7749/download/outsmallvesls_20250727.csv,1,1,200.0,text/csv,6314,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/5bbdd5e5-5bf8-45af-9f72-d6ec07098f7f/download/incsmallvesls_20221120.csv,1,1,200.0,text/csv,9421,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/63ebdb7e-a031-4b91-8b20-c24ef6e7c2d8/download/outsmallvesls_20241110.csv,1,1,200.0,text/csv,2676,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/5d2e9499-75c2-4250-bc9c-5fe8f08108ee/download/incsmallvesls_20230401.csv,1,1,200.0,text/csv,29204,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/64ab34c0-7248-45de-8d2f-685a752a792a/download/outsmallvesls_20240825.csv,1,1,200.0,text/csv,5389324,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/5e1c24a9-0151-4878-959a-ec2ed7017f1b/download/outsmallvesls_20211205.csv,1,1,200.0,text/csv,2065,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/604a6c0c-e272-4b82-adb9-37827e76b5db/download/incsmallvesls_20250817.csv,1,1,200.0,text/csv,6890,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/6517c228-6007-46f4-805c-06adc23ca697/download/outsmallvesls_20250921.csv,1,1,200.0,text/csv,1175,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/5ca2f0c7-9400-48c9-9f91-dba47ffd6f03/download/outsmallvesls_20230301.csv,1,1,200.0,text/csv,38164,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/67f64b7e-9451-4974-8a9d-850be5726996/download/outsmallvesls_20220925.csv,1,1,200.0,text/csv,12015,0,0,
https://data.gov.lv/dati/dataset/005ba320-7d44-49e1-96fa-00541a85c219/resource/d9061a2d-2ce9-44d1-bb6e-04803f213784/download/wos-publikciju-dinamika-1997-2019.csv,1,1,200.0,text/csv,2709,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/669f8fcd-1846-4221-ad76-c88493075cff/download/outsmallvesls_20240602.csv,1,1,200.0,text/csv,5272261,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/68f86299-e902-459f-a64a-6b256ca954e7/download/incsmallvesls_20260222.csv,1,1,200.0,text/csv,1698,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/69625b4e-665b-4885-8105-9c6e46a5ea26/download/outsmallvesls_20230101.csv,1,1,200.0,text/csv,25995,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/6a34ba81-e229-4a91-8da3-ccd46547de27/download/incsmallvesls_20231211.csv,1,1,200.0,text/csv,24114,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/6aa05dec-e92e-4384-9bb9-d8588bdd741a/download/incsmallvesls_20250112.csv,1,1,200.0,text/csv,6961,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/14d098d4-5f48-4e36-b575-ae8b0efeb1bd/download/ni_kadvert.csv,1,1,200.0,text/csv,90184021,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/6fbef0db-f86f-45ba-b93b-a6f8ceb70fee/download/incsmallvesls_20211121.csv,1,1,200.0,text/csv,1566,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/6d2d8044-03cc-43a9-91f3-aee7336f274e/download/incsmallvesls_20230116.csv,1,1,200.0,text/csv,26241,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/72b7bdf4-692a-4702-87f3-1c5dfbd6e546/download/incsmallvesls_20220522.csv,1,1,200.0,text/csv,9901,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/6be90c0e-e34f-4999-bc40-1383e00a4ce0/download/incsmallvesls_20250302.csv,1,1,200.0,text/csv,10223,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/6cab3b7b-cbda-4f8b-9ecc-3374391debd0/download/incsmallvesls_20211219.csv,1,1,200.0,text/csv,1215,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/70d0fef4-ad29-4e2b-8e9f-a38ca6828535/download/incsmallvesls_20250126.csv,1,1,200.0,text/csv,8909,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7116842e-ed1c-4b9b-9123-5806f5fe07b3/download/incsmallvesls_20230710.csv,1,1,200.0,text/csv,20989,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/735f4c04-4370-4eaa-815c-6b0479e4335f/download/outsmallvesls_20240505.csv,1,1,200.0,text/csv,5228038,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7385bc57-5218-4392-bf40-ca0fd50b89cb/download/incsmallvesls_20260405.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7570afb7-7b9f-463c-8f3f-d113d5db6045/download/incsmallvesls_20220619.csv,1,1,200.0,text/csv,10088,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/731e7530-c7a6-4bd3-a2d6-a7239c4148f6/download/incsmallvesls_20251019.csv,1,1,200.0,text/csv,1007,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/76bb167e-06af-434f-ad3c-a6f50ad378cb/download/outsmallvesls_20220508.csv,1,1,200.0,text/csv,10968,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7825fdfb-ee3f-4eb1-aa0a-8901dea42f91/download/outsmallvesls_20260308.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7732c897-5d8e-42de-9818-ac83ad85b1d4/download/outsmallvesls_20250518.csv,1,1,200.0,text/csv,1633,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/792483c6-1ab8-40bb-9549-eea09ebb998f/download/incsmallvesls_20231016.csv,1,1,200.0,text/csv,17557,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/794c5eb7-94ad-4a51-9edc-e4b26092970d/download/incsmallvesls_20241027.csv,1,1,200.0,text/csv,5017,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7940b943-c7c3-45cd-8726-668cd4c9b078/download/outsmallvesls_20220605.csv,1,1,200.0,text/csv,9396,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7d3744a7-4935-4de6-84a7-a358d4e3291e/download/outsmallvesls_20251019.csv,1,1,200.0,text/csv,823,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7c3ff861-27e8-46d9-8439-ad69a8db85b9/download/incsmallvesls_20251109.csv,1,1,200.0,text/csv,5598,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/79f6d640-35b3-459f-b225-352110f96506/download/outsmallvesls_20220814.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7d260d52-8aaf-4f80-a8da-7d89b23f9a3e/download/incsmallvesls_20221106.csv,1,1,200.0,text/csv,12182,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7bcb022b-3361-4d91-9ab2-c230bf3f3990/download/outsmallvesls_20221120.csv,1,1,200.0,text/csv,11061,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7dd68195-9c86-423b-bafa-90327e8e8843/download/incsmallvesls_20230201.csv,1,1,200.0,text/csv,37373,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/81808ea7-0a66-4ea5-bbba-67ef0070722a/download/incsmallvesls_20260125.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/7fda89ef-068c-408d-bcd1-995890e5d4e8/download/incsmallvesls_20221023.csv,1,1,200.0,text/csv,12489,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/80c2f123-75ec-489f-8cbb-d59dbde14615/download/incsmallvesls_20250420.csv,1,1,200.0,text/csv,2055,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/82bcfbb9-59bb-42ba-bcd2-66a4809c9e58/download/incsmallvesls_20251123.csv,1,1,200.0,text/csv,7534,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/81d6f025-9cf5-4456-99f3-556ae299fba9/download/incsmallvesls_20231224.csv,1,1,200.0,text/csv,22971,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/83138784-d151-45ac-8afd-8c568f01eae3/download/incsmallvesls_20260118.csv,1,1,200.0,text/csv,1837,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/86bf118f-1cbe-4e67-999c-373de45e0443/download/incsmallvesls_20211025.csv,1,1,200.0,text/csv,10947,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/84cec7a3-d6c2-46fb-a625-a33a47b3f8d7/download/incsmallvesls_20260215.csv,1,1,200.0,text/csv,2895,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/88988e37-18b9-4f9e-a77b-f50c69dbf1cb/download/outsmallvesls_20260222.csv,1,1,200.0,text/csv,2026,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/87060429-cedf-44fe-b30d-7a82039842f2/download/incsmallvesls_20260412.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/8318e4a5-b038-4e54-8a31-b6b0022589ce/download/outsmallvesls_20250831.csv,1,1,200.0,text/csv,7664,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/8b429d5d-dabe-4da2-ad67-f196b21c3150/download/outsmallvesls_20240122.csv,1,1,200.0,text/csv,23642,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/8b55405c-e8dd-4091-bd64-e3f4b1ae499b/download/outsmallvesls_20251109.csv,1,1,200.0,text/csv,6584,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/8b2196fb-1e1f-43bf-8e78-db1c2caaff63/download/outsmallvesls_20250511.csv,1,1,200.0,text/csv,993,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/8c1f6ad2-111f-435e-b6f8-d0cd83de3c17/download/outsmallvesls_20250629.csv,1,1,200.0,text/csv,6148,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/8d6c7deb-5faf-452d-9e7a-19c1be6703db/download/incsmallvesls_20250202.csv,1,1,200.0,text/csv,9680,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/90549ad3-f0e5-4f39-a067-17fb95db5ec4/download/incsmallvesls_20230612.csv,1,1,200.0,text/csv,20535,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/92b373e8-9baa-4805-9cec-fdd38ef85e28/download/incsmallvesls_20240325.csv,1,1,200.0,text/csv,87161,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/8debe2fb-5933-450f-9a6b-b6bc7017cb4d/download/outsmallvesls_20260301.csv,1,1,200.0,text/csv,2145,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/90de457b-e4cb-405a-89a8-8b4a21c64a23/download/outsmallvesls_20241117.csv,1,1,200.0,text/csv,1174,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9222f001-2c5e-419a-8c9c-091f36712b4b/download/outsmallvesls_20241208.csv,1,1,200.0,text/csv,5959,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/8da3d1c8-6c51-4b22-b176-af6f729ffc18/download/incsmallvesls_20230515.csv,1,1,200.0,text/csv,24787,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/93635c69-8e72-4fe9-a519-9719167ad4e7/download/outsmallvesls_20260208.csv,1,1,200.0,text/csv,2550,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/93731c17-8c78-4372-9240-7fd29020bfb8/download/incsmallvesls_20230531.csv,1,1,200.0,text/csv,20863,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9754cac4-3da4-4576-bfb9-e5233b7616c0/download/outsmallvesls_20220522.csv,1,1,200.0,text/csv,9893,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/94b71d6a-ad33-423a-916c-7191e69d7660/download/incsmallvesls_20221009.csv,1,1,200.0,text/csv,8972,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9bd2cf01-43f2-41bf-b3fd-f0ad48026016/download/outsmallvesls_20240408.csv,1,1,200.0,text/csv,274,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9ba786ee-bcf4-4106-afe3-0fb1a666f648/download/incsmallvesls_20250914.csv,1,1,200.0,text/csv,1837,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9d33afd7-8033-4cde-8adf-9a269fb5b9f0/download/outsmallvesls_20231224.csv,1,1,200.0,text/csv,21852,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/983f3c36-8644-4cb0-8fb9-9e2e0a224381/download/outsmallvesls_20251130.csv,1,1,200.0,text/csv,9016,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9ea9b1ca-b0e0-4150-9bfe-330b5a4f77ce/download/outsmallvesls_20250105.csv,1,1,200.0,text/csv,6239,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9d430b60-f0af-43d2-bd2e-fe839a23c224/download/incsmallvesls_20240825.csv,1,1,200.0,text/csv,5414878,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9bf784fd-453d-466d-a61c-db6bac7a1c49/download/outsmallvesls_20260104.csv,1,1,200.0,text/csv,3020,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9f579480-1e94-4704-b73d-4b9cfefc121d/download/incsmallvesls_20240616.csv,1,1,200.0,text/csv,5318226,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a0c9834d-b5bd-4bc0-aaff-4d0e8fbca642/download/outsmallvesls_20250316.csv,1,1,200.0,text/csv,7882,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/9faebea2-ab06-41cf-8138-7a61e6072632/download/incsmallvesls_20220605.csv,1,1,200.0,text/csv,8778,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a1c00ddb-b3bd-4d9c-8498-ab5718278768/download/outsmallvesls_20260201.csv,1,1,200.0,text/csv,2876,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a2b06ac3-dda9-4086-827a-4ed08baf4b93/download/incsmallvesls_20220116.csv,1,1,200.0,text/csv,1058,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a646bccf-7b15-484c-a71a-0a1bf674f98c/download/outsmallvesls_20231211.csv,1,1,200.0,text/csv,24321,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a8045483-ebd1-4043-8560-f0258f17bc0d/download/incsmallvesls_20231030.csv,1,1,200.0,text/csv,21608,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a29432b3-338a-47ea-9df5-cc30cd3ffee4/download/incsmallvesls_20250629.csv,1,1,200.0,text/csv,5694,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a823ad1e-883e-49c7-8a9c-de3a9da07bfb/download/outsmallvesls_20220911.csv,1,1,200.0,text/csv,11330,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a48d1590-31a1-429b-9f7e-36d7d2567ff4/download/outsmallvesls_20250706.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a72bd51e-8b47-408e-b289-32221b9636d0/download/outsmallvesls_20230417.csv,1,1,200.0,text/csv,26720,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a3e0d8eb-a662-444f-9e7b-30f810b562b0/download/outsmallvesls_20250504.csv,1,1,200.0,text/csv,2161,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a4146767-9485-4c48-bb1c-a9732268706f/download/outsmallvesls_20221204.csv,1,1,200.0,text/csv,10961,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a35821b8-2bae-42a5-abed-5c891bd489fe/download/outsmallvesls_20251116.csv,1,1,200.0,text/csv,7678,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a67a4bdc-afab-47a0-98ff-a14e62173e25/download/incsmallvesls_20220703.csv,1,1,200.0,text/csv,7416,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a997dbef-b500-404e-8271-aee2b2c8b41a/download/outsmallvesls_20260419.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/a8fd91a0-a188-47e8-96c1-a26ba490b408/download/outsmallvesls_20250413.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/aa768373-6083-41fc-a469-70920e6bf227/download/incsmallvesls_20251214.csv,1,1,200.0,text/csv,2543,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/aa8c8ec5-e9ef-40d4-8617-26e79c283218/download/outsmallvesls_20260405.csv,1,1,200.0,text/csv,331,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/ab45219e-9329-4d6f-92a0-b153186e8267/download/outsmallvesls_20240728.csv,1,1,200.0,text/csv,5357646,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/aa9622dd-3ddf-4201-864c-198525295af7/download/incsmallvesls_20230821.csv,1,1,200.0,text/csv,19351,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/ad320605-35c9-49f7-aa70-de26de20ad45/download/outsmallvesls_20250810.csv,1,1,200.0,text/csv,7526,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/ad9c0fb8-7d78-4250-84fa-d23466a24189/download/incsmallvesls_20250831.csv,1,1,200.0,text/csv,8007,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b065ba14-5a4c-4f14-a62a-4cabdd515512/download/outsmallvesls_20250615.csv,1,1,200.0,text/csv,7501,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/ad121454-6601-45c7-8503-d7d4636e1a6f/download/outsmallvesls_20240714.csv,1,1,200.0,text/csv,5339805,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b17ba2cf-9ec7-42bb-b702-687760dc52ce/download/incsmallvesls_20250427.csv,1,1,200.0,text/csv,835,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b0c97647-446b-462f-9928-270a1e24301b/download/incsmallvesls_20260301.csv,1,1,200.0,text/csv,2500,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b1121409-25b2-431b-857d-12a0befb0852/download/outsmallvesls_20250302.csv,1,1,200.0,text/csv,9215,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b2a60820-92a7-48f6-9eab-25c09ec0787f/download/incsmallvesls_20231127.csv,1,1,200.0,text/csv,39565,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b8eb485a-449c-475e-ba65-f29911b46fa8/download/incsmallvesls_20250706.csv,1,1,200.0,text/csv,347,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/aef620dc-2aa5-48eb-8758-f807822c4056/download/outsmallvesls_20220619.csv,1,1,200.0,text/csv,10261,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b155f94c-4a11-45ca-aa01-4a95f903e944/download/outsmallvesls_20220227.csv,1,1,200.0,text/csv,1137,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b66c4c24-3fe1-496b-acfd-62d5636ae17c/download/incsmallvesls_20240505.csv,1,1,200.0,text/csv,5252894,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b50e0aab-4d73-4dca-a4fe-7dbf5e67751a/download/incsmallvesls_20260111.csv,1,1,200.0,text/csv,1867,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b44dc512-0a0c-40e8-8861-7a54559c4ba2/download/incsmallvesls_20230626.csv,1,1,200.0,text/csv,20252,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b9553e11-5471-4cfc-887e-3060f90e8a2f/download/outsmallvesls_20220717.csv,1,1,200.0,text/csv,8637,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b8cb4d7d-62b7-4ff4-abd6-2737ab029932/download/incsmallvesls_20220828.csv,1,1,200.0,text/csv,11464,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/b9e988f6-177c-4114-98f6-740709f92133/download/outsmallvesls_20230710.csv,1,1,200.0,text/csv,20358,0,0,
https://data.gov.lv/dati/dataset/00b215c5-0bd8-4e6a-8ab9-073ae2eb0a26/resource/ba263c7c-790e-40f9-bcf0-1ce77a248ad6/download/outsmallvesls_20230401.csv,1,1,200.0,text/csv,31314,0,0,
